"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"42",195000,0.41,32,27100,1954,71,4,0,2.5,8,"hot air","gas","septic","No","No","Yes",0
"809",115000,0.01,16,9900,1219,63,2,0,1.5,6,"electric","electric","public/commercial","No","No","Yes",0
"1284",190100,0.48,27,31700,1872,52,4,1,2.5,8,"hot air","gas","septic","No","No","No",1
"366",168000,0.49,33,34100,2110,64,4,1,1.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"538",322277,0.09,1,51400,2242,57,3,0,3,8,"hot air","gas","public/commercial","No","No","Yes",0
"392",199000,1.42,32,48300,2529,64,3,1,2,7,"hot air","gas","septic","No","No","Yes",1
"242",171000,0.37,18,27000,1548,52,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes",1
"700",395000,0.14,3,112100,2222,57,3,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"698",227000,0.84,25,207700,2132,57,3,2,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"622",318000,0.23,3,73800,1806,57,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"257",135000,0.33,17,27000,1508,52,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No",1
"234",490000,0.34,18,79700,1346,52,3,1,2,6,"hot air","oil","public/commercial","Yes","No","No",1
"1689",265000,0.49,1,15000,2184,51,3,1,2.5,8,"hot air","gas","septic","No","Yes","Yes",1
"784",155000,0.75,53,6500,1608,57,3,1,2,5,"hot air","oil","septic","No","No","No",1
"447",80000,1,32,20300,880,57,2,0,1.5,6,"electric","electric","septic","No","No","No",0
"1441",149900,0.17,19,15800,912,40,2,1,1.5,4,"electric","electric","public/commercial","No","No","No",1
"77",115000,0.06,14,1600,1480,52,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"742",151000,0.59,15,4500,1553,38,3,1,2,4,"electric","electric","septic","No","No","No",1
"1339",403040,0.49,0,233000,3320,64,4,1,2.5,12,"hot air","gas","public/commercial","No","Yes","Yes",1
"205",148000,0.33,17,27000,1561,52,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"940",295600,0.6,21,91600,2513,63,4,1,2.5,8,"hot air","gas","septic","No","No","Yes",1
"346",245000,0.48,23,48500,2462,64,5,2,3.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"214",177000,0.32,17,27000,1561,52,4,0,1.5,8,"electric","electric","public/commercial","No","No","No",0
"1259",218500,0.17,5,37600,1170,62,2,1,2.5,4,"hot air","gas","public/commercial","No","No","No",1
"1495",190000,0.57,35,34900,2064,64,4,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"625",157000,0.03,103,27000,1408,57,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"1110",129000,0.33,95,2500,1632,27,3,0,2,4,"hot water/steam","oil","septic","No","No","No",0
"159",139900,0.07,13,24500,1602,64,2,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"640",158000,0.32,1,48200,1200,57,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"457",348000,3.68,14,27200,2037,36,3,1,2,9,"hot water/steam","oil","septic","No","No","No",1
"1356",272699,0.3,1,108900,2366,40,4,1,3,7,"hot air","gas","public/commercial","No","Yes","Yes",1
"746",89900,0.46,66,3900,884,38,2,0,1,3,"hot air","gas","septic","No","No","No",0
"1347",199900,0.21,17,28800,1180,64,2,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1350",225000,0.24,18,29500,1596,64,3,1,2,4,"hot air","gas","public/commercial","No","No","Yes",1
"1319",229900,0.44,7,24200,1328,64,3,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"730",535000,1,14,192500,3254,57,4,1,2.5,12,"hot air","gas","septic","No","No","Yes",1
"1251",84500,0.2,135,7300,1118,35,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1043",299900,0.77,15,38700,2748,63,4,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1177",148900,0.15,18,15100,1385,40,2,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"2",181115,0.92,0,22300,1953,51,3,0,2.5,6,"hot water/steam","gas","septic","No","No","No",0
"787",365000,0.69,13,21900,2516,57,4,0,2.5,11,"hot air","oil","septic","No","No","Yes",0
"364",244900,0.43,26,39000,2090,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"628",389000,1,16,125900,2354,57,3,2,2.5,6,"electric","electric","septic","No","No","Yes",1
"1012",264900,0.5,40,29000,2652,63,5,1,3.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"581",125000,0.25,33,50000,1368,57,3,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"184",230000,0.93,48,23500,1912,64,5,1,2,10,"hot water/steam","gas","septic","No","No","No",1
"402",182500,0.71,32,35100,1896,64,4,1,2.5,6,"hot water/steam","gas","public/commercial","No","No","No",1
"1101",123000,0.07,77,14100,708,57,2,1,1,7,"hot air","oil","septic","No","No","No",1
"688",212000,0.5,18,65000,1816,57,3,1,2,7,"hot air","gas","public/commercial","No","No","Yes",1
"1297",163000,0.36,40,3600,960,36,3,0,1,5,"hot air","oil","septic","No","No","No",0
"170",211950,0.36,1,29200,2342,64,4,1,2.5,8,"hot air","gas","public/commercial","No","Yes","Yes",1
"715",195000,0.03,18,19200,1480,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1618",130000,0.06,16,1600,1480,40,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1466",223000,0.33,18,27000,1360,40,3,1,1.5,8,"electric","electric","public/commercial","No","No","No",1
"1454",319000,0.47,1,108900,3285,40,4,1,3,12,"hot air","gas","public/commercial","No","Yes","No",1
"287",187900,0.4,32,30000,2464,64,5,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"215",107500,0.16,20,15700,884,52,2,0,2,3,"hot water/steam","gas","public/commercial","No","No","No",0
"1070",175000,0.36,27,37000,1354,63,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes",1
"562",240000,0.15,103,210000,1457,57,2,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",0
"1074",215000,0.29,27,33000,1665,63,4,1,2,5,"hot air","gas","public/commercial","No","No","Yes",1
"524",303000,0.18,20,20900,2240,57,4,1,2.5,10,"electric","electric","septic","No","No","No",1
"307",85000,0.09,18,17600,1480,64,3,0,1.5,8,"hot water/steam","gas","public/commercial","No","No","No",0
"1277",250000,0.05,8,32000,1852,62,3,0,2.5,9,"electric","electric","public/commercial","No","No","Yes",0
"153",206000,0.51,15,39600,2011,64,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"761",162500,0.46,26,13800,1890,57,3,1,2.5,7,"hot air","gas","septic","No","No","Yes",1
"834",182000,0.33,37,21400,1838,63,3,1,1,7,"hot air","gas","public/commercial","No","No","No",1
"977",342000,0.58,4,17400,2734,63,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"542",185000,0.03,3,27000,1428,57,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"795",112000,0.02,19,14900,1281,63,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1552",248000,0.67,16,39600,1613,64,3,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1719",183500,0.28,57,23200,1121,61,3,0,1.5,4,"hot air","oil","septic","No","No","No",0
"1446",342202,0.44,1,108900,2711,40,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","Yes",1
"1484",177160,0.41,35,7200,832,64,3,0,1,8,"hot air","oil","public/commercial","No","No","No",0
"987",445000,0.58,0,17400,3157,63,4,1,3.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"666",600000,0.04,17,36000,3191,57,3,2,3.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"239",118000,0.16,19,15100,1184,52,3,0,2,6,"hot air","gas","public/commercial","No","No","No",0
"1514",263000,0.6,28,28800,2570,64,5,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"488",140000,0.42,32,18500,1469,60,4,0,1.5,9,"hot air","gas","septic","No","No","Yes",0
"99",113400,0.93,18,4500,1232,44,2,0,2,3,"electric","electric","septic","No","No","No",0
"1531",167000,0.21,21,14700,1228,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"1164",174900,0.34,50,19000,1272,52,3,1,1.5,5,"hot water/steam","gas","septic","No","No","No",1
"230",109900,0.16,19,15100,1184,52,3,0,1.5,8,"hot water/steam","gas","public/commercial","No","No","No",0
"886",349900,0.44,0,13000,2886,63,4,1,3,12,"hot air","gas","public/commercial","No","Yes","No",1
"1538",169900,0.06,27,16400,1452,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"943",220300,0.58,16,38200,2006,63,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes",1
"651",140000,0.48,34,57800,1431,57,3,0,1.5,5,"hot air","gas","public/commercial","No","No","No",0
"1042",200000,0.29,4,35800,1700,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"514",138500,0.32,36,8000,1558,54,3,1,1,6,"hot air","gas","septic","No","No","Yes",1
"495",315000,4.1,15,26600,2550,54,3,0,2.5,7,"hot water/steam","oil","septic","No","No","No",0
"353",260000,1.25,133,43500,2185,64,4,1,1.5,11,"hot water/steam","gas","septic","No","No","No",1
"593",280000,0.09,82,83000,1560,57,2,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"1578",217021,0.46,31,32700,1846,64,3,0,1.5,7,"hot water/steam","gas","septic","No","No","No",0
"248",180000,2.06,16,5900,1820,39,3,1,2.5,5,"hot air","gas","septic","No","No","No",1
"146",163500,0.28,21,28400,2202,64,3,1,2,10,"electric","electric","public/commercial","No","No","Yes",1
"228",108900,0.17,19,15800,912,52,2,0,1.5,3,"hot air","gas","public/commercial","No","No","No",0
"1104",175000,0.63,14,5500,1224,36,3,0,1.5,7,"hot air","gas","septic","No","No","No",0
"990",146500,0.12,18,18200,1138,63,2,1,1,6,"electric","electric","public/commercial","No","No","Yes",1
"1424",215500,0.34,19,27000,2601,40,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1075",287000,0.4,6,12000,2182,63,3,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"1176",158500,0.17,19,15200,1406,40,2,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"831",179000,0.09,15,25500,1558,63,2,0,2.5,7,"hot air","gas","public/commercial","No","No","No",0
"1052",245000,0.5,30,29000,2259,63,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1309",198000,0.15,16,10000,1920,27,4,1,2.5,10,"electric","electric","septic","No","Yes","Yes",1
"1658",119000,0.09,95,3200,1646,40,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1558",165000,0.93,13,38300,1352,64,3,0,1,8,"hot air","gas","septic","No","No","No",0
"699",405100,0.39,3,85400,2000,57,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1606",291000,0.49,6,17200,2070,64,4,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"650",428500,0.42,4,87200,3243,57,4,0,2.5,11,"hot air","gas","public/commercial","No","No","Yes",0
"17",155000,0.13,9,300,1300,41,3,0,1.5,7,"hot air","oil","septic","No","No","No",0
"292",120000,0.06,19,16400,1479,64,3,0,1.5,4,"electric","electric","public/commercial","No","No","Yes",0
"1335",178000,0.47,27,32000,1338,64,3,1,2,7,"hot air","oil","public/commercial","No","No","No",1
"1691",382406,0.44,1,108900,2712,51,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","Yes",1
"379",235000,1,9,43900,2588,64,4,1,2.5,12,"hot air","oil","septic","No","No","No",1
"122",45000,0.52,75,3900,912,44,2,0,1,4,"hot air","gas","septic","No","No","No",0
"389",248000,0.46,16,60500,2208,64,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1157",92200,0.42,130,1700,1736,33,3,0,2,5,"hot water/steam","oil","public/commercial","No","No","No",0
"1338",225000,0.89,27,30900,1857,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1624",138900,0.15,14,5400,1034,40,2,0,1.5,3,"hot water/steam","gas","public/commercial","No","No","Yes",0
"612",649000,1.04,10,192900,4128,57,3,2,3.5,12,"hot air","gas","septic","No","No","Yes",1
"1580",320000,0.55,33,50300,2212,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"175",279900,0.47,6,20000,2340,64,4,1,3.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"614",373200,0.65,4,99500,2628,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"900",123500,0.15,17,15100,1385,54,2,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"341",123500,0.08,22,17200,1237,64,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes",1
"1589",365000,0.56,0,37900,2950,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","No",1
"343",198900,0.44,18,33200,1847,64,3,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"788",120000,0.89,14,19300,1684,38,4,0,1.5,5,"electric","electric","septic","No","No","No",0
"555",218000,0.21,142,107000,1428,57,3,0,1,8,"hot water/steam","oil","public/commercial","No","No","No",0
"1018",211000,1,18,31800,1404,63,3,0,1,6,"hot air","gas","none","No","No","Yes",0
"587",131000,0.34,33,55400,1404,57,3,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"556",262138,0.15,0,114000,1631,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"835",329900,0.5,9,37800,2368,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1579",188500,0.05,19,16000,1302,64,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"1673",285000,0.38,4,53900,1709,61,3,1,2.5,5,"hot air","gas","public/commercial","No","No","No",1
"644",267000,0.07,14,48200,1744,57,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"415",235000,0.59,34,31700,2576,64,5,1,3,11,"hot water/steam","gas","public/commercial","No","No","Yes",1
"982",454900,0.5,2,15000,3242,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1639",267500,0.24,14,8600,1822,40,3,0,2,9,"hot air","gas","public/commercial","No","No","No",0
"1344",295000,0.01,9,28400,1760,64,3,1,2.5,5,"hot air","gas","public/commercial","No","No","No",1
"1161",230000,0.47,14,16400,2304,40,3,1,2.5,9,"electric","electric","septic","No","No","No",1
"1039",163000,0.23,30,19300,1249,63,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"960",195000,0.48,39,28200,2310,63,5,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"578",101760,0.15,103,54000,1280,57,2,1,1,3,"hot water/steam","gas","public/commercial","No","No","No",1
"822",370000,0.46,1,36600,3125,63,4,1,2.5,12,"hot air","gas","public/commercial","No","Yes","Yes",1
"1664",250000,0.48,15,19200,2072,62,3,0,2.5,5,"hot air","gas","septic","No","No","Yes",0
"902",109000,0.15,20,15700,908,54,2,0,1,3,"electric","electric","public/commercial","No","No","No",0
"1300",260000,0.65,27,16500,2486,62,4,1,2.5,7,"hot air","gas","septic","No","No","No",1
"484",290000,1,33,21700,944,27,1,1,1,4,"hot air","oil","septic","Yes","No","No",1
"1096",320000,0.46,10,18400,3174,57,4,0,4,12,"hot air","gas","septic","No","No","Yes",0
"410",224900,0.11,25,32900,2208,64,4,1,2.5,10,"hot water/steam","gas","septic","No","No","No",1
"918",115000,0.16,20,15700,912,54,2,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"743",138000,0.38,15,1700,1040,38,2,0,1,3,"electric","electric","septic","No","No","No",0
"409",132000,0.09,18,17600,1480,64,3,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"871",214500,0.35,20,27000,1910,54,4,1,2,7,"electric","electric","public/commercial","No","No","No",1
"1407",220000,0.41,57,4800,2077,36,3,1,2,7,"hot air","oil","septic","No","No","No",1
"1388",229900,0.43,16,25000,1540,40,3,0,1.5,6,"hot air","gas","septic","No","No","No",0
"1712",350000,0.66,23,72200,2184,61,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"1588",281520,0.56,34,30800,2310,64,5,1,3,8,"hot water/steam","gas","public/commercial","No","No","Yes",1
"1642",409790,0.27,1,74800,3009,62,5,1,3.5,12,"hot air","gas","public/commercial","No","Yes","No",1
"952",217500,0.56,35,30800,2700,63,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1438",150000,0.18,85,3600,969,64,2,0,1,4,"hot air","oil","septic","No","No","No",0
"716",470000,0.17,135,99000,2096,57,3,2,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"624",288650,0.08,0,49800,2242,57,3,0,2.5,10,"hot air","gas","public/commercial","No","No","Yes",0
"1010",95000,0.2,55,7700,1200,63,2,0,1,4,"hot air","oil","septic","No","No","No",0
"1683",212000,0.34,21,27000,1508,51,3,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"876",137000,0.16,18,15700,912,54,2,1,1.5,3,"electric","electric","public/commercial","No","No","No",1
"365",150000,0.55,35,33000,1965,64,5,1,2,11,"hot air","gas","public/commercial","No","No","Yes",1
"1470",141160,0.17,20,15800,912,40,2,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"1544",196900,0.41,35,30500,1672,64,4,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"786",250000,0.46,17,18400,2068,57,4,1,2.5,10,"hot air","gas","septic","No","No","Yes",1
"1573",220000,0.4,21,28000,1500,64,3,0,1.5,7,"hot air","gas","public/commercial","No","No","No",0
"1341",417000,0.13,6,46500,2742,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1567",168000,0.4,149,28000,1776,64,3,0,2,8,"hot air","oil","septic","No","No","No",0
"439",126500,0.08,15,2100,1480,54,3,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"260",105000,0.16,17,15700,912,52,2,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"262",139000,0.58,25,25000,1304,64,3,0,2,8,"electric","electric","public/commercial","No","No","No",0
"732",95000,0.17,139,1900,1410,38,6,0,1.5,9,"hot water/steam","gas","public/commercial","No","No","No",0
"384",335000,0.01,21,79100,2793,64,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"328",126400,0.28,22,19500,1375,64,2,1,1.5,7,"electric","electric","public/commercial","No","No","Yes",1
"1022",259900,0.46,11,27400,2212,63,4,1,2.5,10,"hot air","oil","public/commercial","No","No","Yes",1
"73",257386,0.5,0,32000,2969,52,4,1,4,10,"hot air","gas","public/commercial","No","Yes","Yes",1
"1061",149900,0.06,19,16400,1479,63,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes",1
"533",120000,0.49,30,64400,1272,57,3,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"618",166000,0.14,0,35200,1258,57,3,0,2,8,"hot air","gas","public/commercial","No","No","Yes",0
"1240",380000,0.04,18,36000,1675,62,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1387",148900,0.16,18,15700,908,40,2,0,1,4,"electric","gas","public/commercial","No","No","No",0
"427",100000,0.2,14,7200,1034,54,2,0,1.5,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1449",367000,1,19,21400,2556,64,4,1,2.5,8,"electric","electric","septic","No","No","Yes",1
"1097",380000,0.74,17,23000,2944,57,5,1,2.5,12,"hot air","gas","septic","No","No","Yes",1
"1033",78000,0.33,77,33500,668,60,1,0,1,2,"hot air","oil","septic","No","No","No",0
"80",145000,2.12,32,19000,1440,52,3,1,1,8,"hot air","oil","septic","No","No","No",1
"595",195388,0.14,0,35200,2124,57,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"718",309278,0.02,17,18000,1650,57,2,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"841",279900,0.55,2,39500,2022,63,4,1,2.5,9,"hot air","gas","public/commercial","No","No","No",1
"1048",234000,0.31,32,25100,2014,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"1373",167500,0.16,18,15100,1492,40,3,0,2.5,6,"electric","electric","public/commercial","No","No","No",0
"1702",265000,0.43,40,26200,1664,61,3,1,2,4,"hot water/steam","gas","public/commercial","No","No","Yes",1
"642",147783,0.36,51,50600,1184,57,3,0,1,5,"electric","electric","septic","No","No","No",0
"811",355465,0.35,0,233000,3328,63,4,1,2.5,12,"hot air","gas","public/commercial","No","Yes","Yes",1
"88",115000,0.88,16,10000,1560,22,3,1,1.5,8,"electric","electric","septic","No","No","Yes",1
"390",240000,0.6,35,32000,2708,64,5,2,2.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"1604",255000,0.33,19,35500,1792,64,3,1,1.5,7,"electric","gas","public/commercial","No","No","Yes",1
"296",205900,0.06,26,35900,1726,64,3,1,2,8,"hot air","gas","public/commercial","No","No","Yes",1
"1241",214500,0.21,33,107000,912,62,3,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"1600",290000,0.61,34,32300,2728,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1197",265000,0.18,140,56700,1666,62,3,0,1,8,"hot air","gas","public/commercial","No","No","No",0
"814",245000,0.04,6,28800,1544,63,3,0,2.5,8,"hot air","gas","public/commercial","No","No","No",0
"985",329000,0.46,3,16100,2413,63,4,1,1.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"256",135000,0.98,35,19600,1320,52,2,0,1,3,"electric","electric","septic","No","No","No",0
"941",460000,0.47,1,14100,3336,63,4,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"463",153000,2.06,6,40100,1508,30,3,0,2,5,"hot air","oil","septic","No","No","No",0
"1596",275000,0.54,19,30200,2175,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"592",549254,0.25,0,63000,2885,57,3,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1436",164900,0.15,22,15100,1168,40,3,1,1.5,6,"electric","electric","public/commercial","No","No","No",1
"1432",284595,0.32,1,108900,2627,40,4,1,3,10,"hot air","gas","public/commercial","No","Yes","No",1
"1483",176000,0.42,21,12250,1292,64,3,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"381",235000,0.74,10,35700,1752,64,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"1516",203000,0.29,30,23900,1852,64,3,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1529",235000,0.47,37,27800,1872,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"395",245000,0.29,13,31400,2576,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"783",118000,0.36,21,40000,1392,57,3,0,1.5,7,"hot air","gas","septic","No","No","No",0
"1562",265000,0.65,37,33500,2564,64,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1602",319900,0.34,3,11900,1963,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"1503",295000,0.49,17,36900,2592,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"694",155000,0.3,33,53000,1368,57,3,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"1276",249900,0.04,12,25600,1776,62,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1359",317105,0.44,1,108900,3285,40,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"1294",136000,0.35,39,1600,1202,36,3,0,1,6,"electric","electric","septic","No","No","No",0
"989",125000,0.13,20,18300,924,63,2,0,1,6,"electric","electric","public/commercial","No","No","No",0
"1392",222000,0.34,26,27000,1581,40,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"757",174000,0.46,34,5500,2106,38,5,0,2,11,"hot air","gas","septic","No","No","No",0
